country,Year,population,GDP/capita,life_expectancy,GDP
Belgium,1870,5100000,4420,40.9,22542000000
Belgium,1871,5140000,4400,34.4,22616000000
Belgium,1872,5180000,4630,40.0,23983400000
Belgium,1873,5220000,4630,43.5,24168600000
Belgium,1874,5270000,4740,44.7,24979800000
Belgium,1875,5310000,4690,42.2,24903900000
Belgium,1876,5360000,4720,43.7,25299200000
Belgium,1877,5400000,4730,44.5,25542000000
Belgium,1878,5450000,4830,44.2,26323500000
Belgium,1879,5490000,4830,43.8,26516700000
Belgium,1880,5540000,5030,42.5,27866200000
Belgium,1881,5590000,5040,44.4,28173600000
Belgium,1882,5640000,5140,45.5,28989600000
Belgium,1883,5700000,5160,44.9,29412000000
Belgium,1884,5750000,5150,44.3,29612500000
Belgium,1885,5810000,5150,45.5,29921500000
Belgium,1886,5860000,5170,43.4,30296200000
Belgium,1887,5920000,5330,46.1,31553600000
Belgium,1888,5980000,5330,44.9,31873400000
Belgium,1889,6030000,5540,45.1,33406200000
Belgium,1890,6090000,5620,44.1,34225800000
Belgium,1891,6150000,5570,44.1,34255500000
Belgium,1892,6210000,5650,43.2,35086500000
Belgium,1893,6270000,5670,44.5,35550900000
Belgium,1894,6330000,5690,46.7,36017700000
Belgium,1895,6390000,5760,45.5,36806400000
Belgium,1896,6460000,5830,48.1,37661800000
Belgium,1897,6520000,5880,48.8,38337600000
Belgium,1898,6580000,5930,48.1,39019400000
Belgium,1899,6650000,6000,46.5,39900000000
Belgium,1900,6720000,6120,46.6,41126400000
Belgium,1901,6790000,6100,49.5,41419000000
Belgium,1902,6860000,6130,49.2,42051800000
Belgium,1903,6940000,6190,49.3,42958600000
Belgium,1904,7010000,6270,49.3,43952700000
Belgium,1905,7090000,6370,50.0,45163300000
Belgium,1906,7170000,6430,49.8,46103100000
Belgium,1907,7250000,6450,51.1,46762500000
Belgium,1908,7330000,6450,49.7,47278500000
Belgium,1909,7390000,6510,50.7,48108900000
Belgium,1910,7440000,6670,51.4,49624800000
Belgium,1911,7480000,6810,49.3,50938800000
Belgium,1912,7500000,6900,52.3,51750000000
Belgium,1913,7500000,6920,52.5,51900000000
Belgium,1914,7510000,6440,42.0,48364400000
Belgium,1915,7510000,6330,40.0,47538300000
Belgium,1916,7520000,6690,42.0,50308800000
Belgium,1917,7530000,5770,43.0,43448100000
Belgium,1918,7530000,4690,35.0,35315700000
Belgium,1919,7550000,5560,49.9,41978000000
Belgium,1920,7570000,6500,53.7,49205000000
Belgium,1921,7600000,6650,54.8,50540000000
Belgium,1922,7640000,7240,55.2,55313600000
Belgium,1923,7700000,7440,56.8,57288000000
Belgium,1924,7750000,7610,57.5,58977500000
Belgium,1925,7800000,7650,57.2,59670000000
Belgium,1926,7850000,7850,57.0,61622500000
Belgium,1927,7900000,8080,57.2,63832000000
Belgium,1928,7960000,8430,57.6,67102800000
Belgium,1929,8010000,8290,55.1,66402900000
Belgium,1930,8050000,8170,57.2,65768500000
Belgium,1931,8090000,7970,58.5,64477300000
Belgium,1932,8120000,7560,58.6,61387200000
Belgium,1933,8140000,7680,58.8,62515200000
Belgium,1934,8170000,7590,60.5,62010300000
Belgium,1935,8200000,8030,60.0,65846000000
Belgium,1936,8230000,8060,60.0,66333800000
Belgium,1937,8250000,8140,60.0,67155000000
Belgium,1938,8280000,7930,60.2,65660400000
Belgium,1939,8310000,8450,60.0,70219500000
Belgium,1940,8340000,7480,56.0,62383200000
Belgium,1941,8360000,7150,59.0,59774000000
Belgium,1942,8390000,6560,59.2,55038400000
Belgium,1943,8420000,6410,60.4,53972200000
Belgium,1944,8450000,6750,57.0,57037500000
Belgium,1945,8480000,7110,58.4,60292800000
Belgium,1946,8510000,7500,62.0,63825000000
Belgium,1947,8540000,7880,63.5,67295200000
Belgium,1948,8570000,8240,65.0,70616800000
Belgium,1949,8600000,8520,65.5,73272000000
Belgium,1950,8640000,8960,66.4,77414400000
Belgium,1951,8680000,9430,66.8,81852400000
Belgium,1952,8730000,9300,68.0,81189000000
Belgium,1953,8780000,9540,68.4,83761200000
Belgium,1954,8830000,9890,68.7,87328700000
Belgium,1955,8890000,10300,68.6,91567000000
Belgium,1956,8940000,10500,68.9,93870000000
Belgium,1957,9000000,10700,69.3,96300000000
Belgium,1958,9050000,10600,70.0,95930000000
Belgium,1959,9110000,10800,70.4,98388000000
Belgium,1960,9170000,11400,69.7,104538000000
Belgium,1961,9230000,11900,70.6,109837000000
Belgium,1962,9280000,12500,70.3,116000000000
Belgium,1963,9340000,13000,70.1,121420000000
Belgium,1964,9390000,13800,70.8,129582000000
Belgium,1965,9440000,14200,70.6,134048000000
Belgium,1966,9490000,14600,70.7,138554000000
Belgium,1967,9530000,15200,71.0,144856000000
Belgium,1968,9570000,15800,70.7,151206000000
Belgium,1969,9600000,16900,70.8,162240000000
Belgium,1970,9630000,17900,71.0,172377000000
Belgium,1971,9660000,18600,71.2,179676000000
Belgium,1972,9690000,19500,71.4,188955000000
Belgium,1973,9720000,20700,71.7,201204000000
Belgium,1974,9750000,21600,71.9,210600000000
Belgium,1975,9770000,21300,72.1,208101000000
Belgium,1976,9790000,22500,72.4,220275000000
Belgium,1977,9820000,22700,72.7,222914000000
Belgium,1978,9840000,23400,72.9,230256000000
Belgium,1979,9850000,24000,73.1,236400000000
Belgium,1980,9870000,25100,73.3,247737000000
Belgium,1981,9880000,24800,73.5,245024000000
Belgium,1982,9890000,25200,73.7,249228000000
Belgium,1983,9900000,25300,73.9,250470000000
Belgium,1984,9910000,26000,74.3,257660000000
Belgium,1985,9920000,26300,74.6,260896000000
Belgium,1986,9930000,26800,74.9,266124000000
Belgium,1987,9940000,27500,75.2,273350000000
Belgium,1988,9960000,28800,75.6,286848000000
Belgium,1989,9980000,29800,75.8,297404000000
Belgium,1990,10000000,30600,76.0,306000000000
Belgium,1991,10000000,31100,76.3,311000000000
Belgium,1992,10100000,31400,76.4,317140000000
Belgium,1993,10100000,31000,76.5,313100000000
Belgium,1994,10200000,31900,76.6,325380000000
Belgium,1995,10200000,32600,76.9,332520000000
Belgium,1996,10200000,33100,77.2,337620000000
Belgium,1997,10200000,34200,77.4,348840000000
Belgium,1998,10200000,34800,77.6,354960000000
Belgium,1999,10300000,36000,77.7,370800000000
Belgium,2000,10300000,37200,77.8,383160000000
Belgium,2001,10300000,37400,78.1,385220000000
Belgium,2002,10400000,37900,78.3,394160000000
Belgium,2003,10400000,38000,78.5,395200000000
Belgium,2004,10500000,39200,79.0,411600000000
Belgium,2005,10500000,39800,79.2,417900000000
Belgium,2006,10600000,40500,79.6,429300000000
Belgium,2007,10700000,41600,79.6,445120000000
Belgium,2008,10800000,41600,79.6,449280000000
Belgium,2009,10900000,40400,79.8,440360000000
Belgium,2010,10900000,41100,80.1,447990000000
Belgium,2011,11000000,41300,80.2,454300000000
Belgium,2012,11100000,41100,80.3,456210000000
Belgium,2013,11200000,41000,80.5,459200000000
Belgium,2014,11200000,41300,80.9,462560000000
Belgium,2015,11300000,41800,80.9,472340000000
Belgium,2016,11400000,42200,81.2,481080000000
Belgium,2017,11400000,42800,81.4,487920000000
Belgium,2018,11500000,43200,81.5,496800000000
Belgium,2019,11500000,43500,81.7,500250000000
Belgium,2020,11600000,43900,81.9,509240000000
Belize,1800,25500,579,26.5,14764500
Belize,1801,25500,579,26.5,14764500
Belize,1802,25500,579,26.5,14764500
Belize,1803,25500,579,26.5,14764500
Belize,1804,25500,579,26.5,14764500
Belize,1805,25500,579,26.5,14764500
Belize,1806,25500,579,26.5,14764500
Belize,1807,25500,579,26.5,14764500
Belize,1808,25500,579,26.5,14764500
Belize,1809,25500,579,26.5,14764500
Belize,1810,25500,580,26.5,14790000
Belize,1811,25500,580,26.5,14790000
Belize,1812,25500,580,26.5,14790000
Belize,1813,25500,580,26.5,14790000
Belize,1814,25500,580,26.5,14790000
Belize,1815,25500,580,26.5,14790000
Belize,1816,25500,580,26.5,14790000
Belize,1817,25500,580,26.5,14790000
Belize,1818,25500,580,26.5,14790000
Belize,1819,25500,580,26.5,14790000
Belize,1820,25500,580,26.5,14790000
Belize,1821,25500,584,26.5,14892000
Belize,1822,25500,588,26.5,14994000
Belize,1823,25600,592,26.5,15155200
Belize,1824,25600,596,26.5,15257600
Belize,1825,25600,600,26.5,15360000
Belize,1826,25600,604,26.5,15462400
Belize,1827,25600,608,26.5,15564800
Belize,1828,25600,613,26.5,15692800
Belize,1829,25600,617,26.5,15795200
Belize,1830,25600,621,26.5,15897600
Belize,1831,25700,625,26.5,16062500
Belize,1832,25700,629,26.5,16165300
Belize,1833,25700,634,26.5,16293800
Belize,1834,25700,638,26.5,16396600
Belize,1835,25700,642,26.5,16499400
Belize,1836,25700,646,26.5,16602200
Belize,1837,25700,651,26.5,16730700
Belize,1838,25700,655,26.5,16833500
Belize,1839,25800,660,26.5,17028000
Belize,1840,25800,664,26.5,17131200
Belize,1841,25800,669,26.5,17260200
Belize,1842,25800,673,26.5,17363400
Belize,1843,25800,678,26.5,17492400
Belize,1844,25800,682,26.5,17595600
Belize,1845,25800,687,26.5,17724600
Belize,1846,25800,692,26.5,17853600
Belize,1847,25800,696,26.5,17956800
Belize,1848,25900,701,26.5,18155900
Belize,1849,25900,706,26.5,18285400
Belize,1850,25900,710,26.5,18389000
Belize,1851,25900,715,26.5,18518500
Belize,1852,25900,720,26.5,18648000
Belize,1853,26000,725,26.5,18850000
Belize,1854,26000,730,26.5,18980000
Belize,1855,26000,735,26.5,19110000
Belize,1856,26000,740,26.5,19240000
Belize,1857,26100,745,26.5,19444500
Belize,1858,26100,750,26.5,19575000
Belize,1859,26100,755,26.5,19705500
Belize,1860,26100,760,26.5,19836000
Belize,1861,26000,765,26.5,19890000
Belize,1862,25900,770,26.5,19943000
Belize,1863,25900,775,26.5,20072500
Belize,1864,25800,781,26.5,20149800
Belize,1865,25700,786,26.5,20200200
Belize,1866,25600,791,26.5,20249600
Belize,1867,25500,797,26.5,20323500
Belize,1868,25400,802,26.5,20370800
Belize,1869,25400,807,26.5,20497800
Belize,1870,25400,813,26.5,20650200
Belize,1871,25500,818,26.5,20859000
Belize,1872,25700,824,26.5,21176800
Belize,1873,25900,829,26.5,21471100
Belize,1874,26100,835,26.5,21793500
Belize,1875,26300,841,26.5,22118300
Belize,1876,26500,846,26.5,22419000
Belize,1877,26700,852,26.5,22748400
Belize,1878,27000,858,26.5,23166000
Belize,1879,27200,864,26.5,23500800
Belize,1880,27500,869,26.6,23897500
Belize,1881,27800,875,26.6,24325000
Belize,1882,28200,881,26.6,24844200
Belize,1883,28600,887,26.6,25368200
Belize,1884,29000,893,26.6,25897000
Belize,1885,29400,899,26.6,26430600
Belize,1886,29900,905,26.6,27059500
Belize,1887,30300,911,26.6,27603300
Belize,1888,30700,918,26.6,28182600
Belize,1889,31200,924,26.6,28828800
Belize,1890,31700,930,26.6,29481000
Belize,1891,32200,936,26.6,30139200
Belize,1892,32800,943,26.6,30930400
Belize,1893,33400,949,26.6,31696600
Belize,1894,34000,955,26.6,32470000
Belize,1895,34600,962,26.6,33285200
Belize,1896,35300,968,26.6,34170400
Belize,1897,35900,975,26.6,35002500
Belize,1898,36600,981,26.6,35904600
Belize,1899,37200,988,26.6,36753600
Belize,1900,37700,995,26.6,37511500
Belize,1901,38100,1000,26.6,38100000
Belize,1902,38500,1010,26.6,38885000
Belize,1903,38900,1020,26.7,39678000
Belize,1904,39200,1020,26.7,39984000
Belize,1905,39500,1030,26.7,40685000
Belize,1906,39800,1040,26.7,41392000
Belize,1907,40200,1040,26.7,41808000
Belize,1908,40500,1050,26.7,42525000
Belize,1909,40900,1060,26.7,43354000
Belize,1910,41300,1060,26.7,43778000
Belize,1911,41700,1070,27.3,44619000
Belize,1912,42200,1080,27.8,45576000
Belize,1913,42700,1090,28.4,46543000
Belize,1914,43300,1100,29.0,47630000
Belize,1915,43800,1120,29.6,49056000
Belize,1916,44300,1140,30.1,50502000
Belize,1917,44900,1150,30.7,51635000
Belize,1918,45400,1170,27.1,53118000
Belize,1919,45900,1190,31.8,54621000
Belize,1920,46500,1210,32.4,56265000
Belize,1921,47100,1220,33.0,57462000
Belize,1922,47700,1240,33.6,59148000
Belize,1923,48300,1260,34.1,60858000
Belize,1924,48900,1280,34.7,62592000
Belize,1925,49500,1300,35.3,64350000
Belize,1926,50100,1320,35.9,66132000
Belize,1927,50700,1340,36.4,67938000
Belize,1928,51400,1360,37.0,69904000
Belize,1929,52000,1380,37.6,71760000
Belize,1930,52700,1400,38.2,73780000
Belize,1931,53500,1420,38.7,75970000
Belize,1932,54200,1440,39.3,78048000
Belize,1933,55000,1460,39.9,80300000
Belize,1934,55800,1480,40.5,82584000
Belize,1935,56700,1500,41.4,85050000
Belize,1936,57500,1520,42.4,87400000
Belize,1937,58300,1540,43.3,89782000
Belize,1938,59200,1570,44.2,92944000
Belize,1939,60000,1590,45.2,95400000
Belize,1940,60800,1610,46.1,97888000
Belize,1941,61600,1650,47.1,101640000
Belize,1942,62300,1700,48.0,105910000
Belize,1943,63000,1740,49.0,109620000
Belize,1944,63700,1780,49.9,113386000
Belize,1945,64400,1830,50.9,117852000
Belize,1946,65100,1870,51.8,121737000
Belize,1947,65800,1920,52.8,126336000
Belize,1948,66500,1970,53.7,131005000
Belize,1949,67500,2010,54.6,135675000
Belize,1950,68900,2060,55.6,141934000
Belize,1951,71200,2100,55.9,149520000
Belize,1952,73400,2130,56.5,156342000
Belize,1953,75600,2170,57.0,164052000
Belize,1954,77700,2210,57.6,171717000
Belize,1955,79900,2240,58.2,178976000
Belize,1956,82100,2280,58.7,187188000
Belize,1957,84500,2320,59.3,196040000
Belize,1958,87000,2360,59.8,205320000
Belize,1959,89500,2390,60.4,213905000
Belize,1960,92100,2430,61.0,223803000
Belize,1961,94700,2490,61.5,235803000
Belize,1962,97400,2540,62.1,247396000
Belize,1963,100000,2590,62.7,259000000
Belize,1964,103000,2650,63.3,272950000
Belize,1965,106000,2720,63.9,288320000
Belize,1966,109000,2800,64.5,305200000
Belize,1967,113000,2880,65.1,325440000
Belize,1968,116000,3050,65.7,353800000
Belize,1969,119000,3170,66.2,377230000
Belize,1970,122000,3290,66.8,401380000
Belize,1971,125000,3440,67.2,430000000
Belize,1972,127000,3530,67.5,448310000
Belize,1973,129000,3450,67.8,445050000
Belize,1974,131000,3710,68.2,486010000
Belize,1975,133000,3680,68.5,489440000
Belize,1976,135000,3600,68.7,486000000
Belize,1977,137000,3700,69.0,506900000
Belize,1978,139000,3930,69.2,546270000
Belize,1979,141000,4010,69.5,565410000
Belize,1980,144000,4110,69.6,591840000
Belize,1981,148000,4060,69.8,600880000
Belize,1982,151000,3940,70.0,594940000
Belize,1983,156000,3750,70.4,585000000
Belize,1984,160000,3710,70.9,593600000
Belize,1985,165000,3640,71.3,600600000
Belize,1986,170000,3710,71.6,630700000
Belize,1987,174000,4010,71.9,697740000
Belize,1988,179000,4260,72.1,762540000
Belize,1989,183000,4690,71.9,858270000
Belize,1990,188000,5120,72.0,962560000
Belize,1991,191000,5600,72.3,1069600000
Belize,1992,194000,6170,72.3,1196980000
Belize,1993,198000,6450,72.2,1277100000
Belize,1994,202000,6330,72.1,1278660000
Belize,1995,207000,6200,72.0,1283400000
Belize,1996,214000,6100,71.5,1305400000
Belize,1997,222000,6090,71.1,1351980000
Belize,1998,230000,6080,69.8,1398400000
Belize,1999,239000,6370,70.4,1522430000
Belize,2000,247000,6950,70.3,1716650000
Belize,2001,255000,7080,70.9,1805400000
Belize,2002,262000,7240,71.3,1896880000
Belize,2003,269000,7700,71.5,2071300000
Belize,2004,277000,7860,71.8,2177220000
Belize,2005,284000,7850,72.3,2229400000
Belize,2006,291000,8000,72.6,2328000000
Belize,2007,299000,7880,73.2,2356120000
Belize,2008,307000,7930,73.5,2434510000
Belize,2009,315000,7780,73.5,2450700000
Belize,2010,322000,7850,73.6,2527700000
Belize,2011,330000,7830,73.8,2583900000
Belize,2012,338000,7880,74.0,2663440000
Belize,2013,346000,7770,74.1,2688420000
Belize,2014,353000,7880,74.1,2781640000
Belize,2015,361000,7980,74.0,2880780000
Belize,2016,368000,7770,74.1,2859360000
Belize,2017,376000,7730,74.2,2906480000
Belize,2018,383000,7810,74.3,2991230000
Belize,2019,390000,7820,74.4,3049800000
Belize,2020,398000,7780,74.5,3096440000
Benin,1800,637000,597,31.0,380289000
Benin,1801,637000,597,31.0,380289000
Benin,1802,637000,597,31.0,380289000
Benin,1803,637000,597,31.0,380289000
Benin,1804,637000,597,31.0,380289000
Benin,1805,637000,597,31.0,380289000
Benin,1806,637000,597,31.0,380289000
Benin,1807,637000,597,31.0,380289000
Benin,1808,637000,597,31.0,380289000
Benin,1809,637000,597,31.0,380289000
Benin,1810,637000,598,31.0,380926000
Benin,1811,637000,598,31.0,380926000
Benin,1812,637000,598,31.0,380926000
Benin,1813,637000,598,31.0,380926000
Benin,1814,637000,598,31.0,380926000
Benin,1815,637000,598,31.0,380926000
Benin,1816,637000,598,31.0,380926000
Benin,1817,637000,598,31.0,380926000
Benin,1818,637000,598,31.0,380926000
Benin,1819,637000,598,31.0,380926000
Benin,1820,639000,598,31.0,382122000
Benin,1821,642000,601,31.0,385842000
Benin,1822,646000,604,31.0,390184000
Benin,1823,651000,607,31.0,395157000
Benin,1824,655000,610,31.0,399550000
Benin,1825,660000,613,31.0,404580000
Benin,1826,665000,616,31.0,409640000
Benin,1827,670000,619,31.0,414730000
Benin,1828,675000,622,31.0,419850000
Benin,1829,679000,625,31.0,424375000
Benin,1830,684000,628,31.0,429552000
Benin,1831,689000,631,31.0,434759000
Benin,1832,694000,634,31.0,439996000
Benin,1833,699000,637,31.0,445263000
Benin,1834,705000,640,31.0,451200000
Benin,1835,710000,643,31.0,456530000
Benin,1836,715000,646,31.0,461890000
Benin,1837,720000,650,31.0,468000000
Benin,1838,725000,653,31.0,473425000
Benin,1839,731000,656,31.0,479536000
Benin,1840,736000,659,31.0,485024000
Benin,1841,741000,662,31.0,490542000
Benin,1842,747000,665,31.0,496755000
Benin,1843,752000,669,31.0,503088000
Benin,1844,758000,672,31.0,509376000
Benin,1845,763000,675,31.0,515025000
Benin,1846,769000,678,31.0,521382000
Benin,1847,774000,682,31.0,527868000
Benin,1848,780000,685,31.0,534300000
Benin,1849,785000,688,31.0,540080000
Benin,1850,790000,692,31.0,546680000
Benin,1851,795000,695,31.0,552525000
Benin,1852,800000,698,31.0,558400000
Benin,1853,805000,702,31.0,565110000
Benin,1854,809000,705,31.0,570345000
Benin,1855,814000,709,31.0,577126000
Benin,1856,819000,712,31.0,583128000
Benin,1857,823000,715,31.0,588445000
Benin,1858,828000,719,31.0,595332000
Benin,1859,833000,722,31.0,601426000
Benin,1860,840000,726,31.0,609840000
Benin,1861,846000,729,31.0,616734000
Benin,1862,854000,733,31.0,625982000
Benin,1863,862000,736,31.0,634432000
Benin,1864,871000,740,31.0,644540000
Benin,1865,879000,744,31.0,653976000
Benin,1866,888000,747,31.0,663336000
Benin,1867,897000,751,31.0,673647000
Benin,1868,906000,754,31.0,683124000
Benin,1869,915000,758,31.0,693570000
Benin,1870,924000,762,31.0,704088000
Benin,1871,933000,765,31.0,713745000
Benin,1872,943000,769,31.1,725167000
Benin,1873,952000,773,31.1,735896000
Benin,1874,962000,777,31.1,747474000
Benin,1875,972000,780,31.2,758160000
Benin,1876,982000,784,31.2,769888000
Benin,1877,992000,788,31.2,781696000
Benin,1878,1000000,792,31.3,792000000
Benin,1879,1010000,796,31.3,803960000
Benin,1880,1020000,799,31.3,814980000
Benin,1881,1030000,803,31.4,827090000
Benin,1882,1040000,807,31.4,839280000
Benin,1883,1050000,811,31.4,851550000
Benin,1884,1050000,815,31.5,855750000
Benin,1885,1060000,819,31.5,868140000
Benin,1886,1070000,823,31.5,880610000
Benin,1887,1080000,827,31.6,893160000
Benin,1888,1090000,831,31.6,905790000
Benin,1889,1100000,835,31.6,918500000
Benin,1890,1100000,839,31.7,922900000
Benin,1891,1110000,843,31.7,935730000
Benin,1892,1120000,847,31.7,948640000
Benin,1893,1130000,851,31.8,961630000
Benin,1894,1130000,855,31.8,966150000
Benin,1895,1140000,859,31.8,979260000
Benin,1896,1150000,864,31.9,993600000
Benin,1897,1160000,868,31.9,1006880000
Benin,1898,1170000,872,31.9,1020240000
